step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
3516,0.01999999999999602,65.32,11.436501502990723,0.9219091227132684,0.0,0.1014950024720086,-160.64132690429688,-720.6984252929688,-0.02167227856063063,16716,0.4015290736391428,0.4966264073871898,0.024496810598272134,-160.63800336761722,-720.2017456179116,0.0028245320376413807,11.838030576629865,0.0
3517,0.020000000000010232,65.34,11.45289421081543,0.9166136557183449,0.0,0.10078012629014235,-160.4124755859375,-720.698974609375,-0.01380582501037617,16720,0.40605282947376864,0.4993292671297957,0.023216299288421283,-160.42884799245462,-720.1997773085307,0.009410474278044933,11.858947040289198,0.0
3518,0.01999999999999602,65.36,11.470718383789062,0.9249348716499903,0.0,0.10155682919057821,-160.1833038330078,-720.6978149414062,-0.005890379178888609,16725,0.41309360057974587,0.5073289162532448,0.022719550666637556,-160.1803917778996,-720.189976601557,0.016829171487748824,11.883811984368808,0.0
3519,0.01999999999999602,65.38,11.489606857299805,0.9170309709356842,0.0,0.10076547018174332,-159.95376586914062,-720.6948852539062,0.0020715329619485174,16729,0.4140970823326917,0.5134489189858338,0.020692596293563348,-159.98162680625555,-720.1821360359779,0.022764129255511936,11.903703939632496,0.0
3520,0.020000000000010232,65.4,11.509793281555176,0.926512819906034,0.0,0.10087799025921805,-159.723876953125,-720.6902465820312,0.010063896425300693,16734,0.41877560215693066,0.5178750984465563,0.02011893003991494,-159.73317059170049,-720.1723353290042,0.030182826465215827,11.928568883712106,0.0
3521,0.01999999999999602,65.42,11.53097152709961,0.917990878286742,0.0,0.09944497777997961,-159.4936065673828,-720.6837158203125,0.018080005064655395,16738,0.4174893118761833,0.5204256943316737,0.01803777916832372,-159.53440562005645,-720.1644947634253,0.03611778423297894,11.948460838975793,0.0
3522,0.01999999999999602,65.44,11.553380012512207,0.9291518469591629,0.0,0.09964760094028755,-159.26295471191406,-720.6754760742188,0.026097557636663625,16743,0.42108837154504464,0.525069198558466,0.01755385856921654,-159.27476051311498,-720.1499960952303,0.043651416205880325,11.974468384057252,0.0
3523,0.01999999999999602,65.46,11.57660961151123,0.9183536471022441,0.0,0.09843711840754667,-159.03192138671875,-720.6653442382812,0.03411552216640298,16747,0.41775159845856,0.5306445788846722,0.015169816471367614,-159.0762911596746,-720.136491724693,0.04928533863777046,11.99436120996979,0.0
3524,0.020000000000010232,65.48,11.60092544555664,0.9268326414366181,0.0,0.09811024706836097,-158.8004913330078,-720.6535034179688,0.04212063486328809,16752,0.4183017968038225,0.5345418494412347,0.014207106814345227,-158.82820446787412,-720.1196112615213,0.05632774167763312,12.019227242360463,0.0
3525,0.01999999999999602,65.5,11.625993728637695,0.9174198293169418,0.0,0.0963583736281281,-158.5686798095703,-720.639892578125,0.05010904038552216,16756,0.41312633963530665,0.5366990800208612,0.011852623724001088,-158.62973511443371,-720.106106890984,0.06196166410952325,12.039120068273002,0.0
3526,0.01999999999999602,65.52,11.652052879333496,0.9278880566810745,0.0,0.09589648815130863,-158.33645629882812,-720.62451171875,0.0580619093519605,16761,0.4131420203560836,0.5381789658521788,0.01121560507546926,-158.3696981219646,-720.0870614990077,0.06927751442742981,12.06519489968958,0.0
3527,0.020000000000010232,65.54,11.678736686706543,0.9161378570461494,0.0,0.09440224261595598,-158.10385131835938,-720.6072387695312,0.0659767034371891,16765,0.4063517956123146,0.5430619371083137,0.008659342678861037,-158.1716604345019,-720.0681793029701,0.07463604611605,12.085088482318858,0.0
3528,0.01999999999999602,65.56,11.706256866455078,0.9239334325384567,0.0,0.0937815398451919,-157.87081909179688,-720.5883178710938,0.07384250784192785,16770,0.40369859415037723,0.5463449516660377,0.007491702884897311,-157.92411332517347,-720.0445765579229,0.08133421072682524,12.109955460605455,0.0
3529,0.01999999999999602,65.58,11.734298706054688,0.9238406426968906,0.0,0.09291279947935874,-157.63739013671875,-720.5675659179688,0.0816587358384991,16775,0.40052373283736564,0.5478428341189506,0.006373639499101191,-157.67656621584507,-720.0209738128758,0.08803237533760047,12.134822438892053,0.0
3530,0.01999999999999602,65.6,11.762980461120605,0.9133615537772951,0.0,0.09069109835935518,-157.403564453125,-720.544921875,0.08942525426884833,16779,0.39173556040072555,0.5474948248671517,0.003965652757372151,-157.47852852838236,-720.0020916168381,0.09339090702622067,12.154716021521331,0.0
3531,0.020000000000010232,65.62,11.792387008666992,0.9231154510951559,0.0,0.09020385728036126,-157.16932678222656,-720.5206298828125,0.09712198955625909,16784,0.38841648139113083,0.5504437389607624,0.003044358658887525,-157.21938553456317,-719.9722204617609,0.10016634821514683,12.180803490058123,0.0
3532,0.01999999999999602,65.64,11.822117805480957,0.9107544753652997,0.0,0.0883008960749838,-156.93467712402344,-720.4944458007812,0.10475205427025538,16788,0.3785799245449635,0.5527499200359257,0.0005215282471917604,-157.02189521973037,-719.9482276724927,0.1052735825174472,12.20069773002592,0.0
3533,0.01999999999999602,65.66,11.852437019348145,0.9179427742339513,0.0,0.08725090847504965,-156.69964599609375,-720.4666137695312,0.11230530343155971,16793,0.3731285106375246,0.5534661862020114,-0.0006476780362372203,-156.77503232618935,-719.9182366859075,0.11165762539532266,12.22556552998567,0.0
3534,0.020000000000010232,65.68,11.883031845092773,0.917311335532346,0.0,0.0859864378334871,-156.46420288085938,-720.4369506835938,0.11977967309032726,16798,0.36740148485264257,0.5524144489526738,-0.0017380048171289353,-156.52816943264835,-719.888245699322,0.11804166827319812,12.250433329945416,0.0
3535,0.01999999999999602,65.7,11.914023399353027,0.9087099184728151,0.0,0.0840879051394876,-156.22837829589844,-720.4055786132812,0.12717431436396057,16802,0.3574757238310653,0.5526023998979587,-0.0038391314031738233,-156.3193748141547,-719.8604095575569,0.12333518296078672,12.271499123184093,0.0
3536,0.01999999999999602,65.72,11.945418357849121,0.9138412993906266,0.0,0.08312976022074324,-155.99215698242188,-720.3724975585938,0.13447836654863912,16807,0.350949279016314,0.5541313854673408,-0.0050451572042122805,-156.0733191283006,-719.8243416115275,0.12943320934442668,12.296367636865435,0.0
3537,0.01999999999999602,65.74,11.97695541381836,0.913045073959325,0.0,0.08197853127141096,-155.7555389404297,-720.337646484375,0.14169436796977697,16812,0.3442807367284182,0.5539666060114775,-0.0061631322417103895,-155.82726344244648,-719.7882736654983,0.1355312357280666,12.321236150546778,0.0
3538,0.020000000000010232,65.76,12.008731842041016,0.9119861034501823,0.0,0.0806419753220354,-155.5185546875,-720.3010864257812,0.14882499843322092,16817,0.33737282218710263,0.5521640252322672,-0.007195736321514268,-155.5812077565924,-719.7522057194691,0.14162926211170654,12.346104664228118,0.0
3539,0.01999999999999602,65.78,12.040749549865723,0.9029786921841999,0.0,0.07850102343137833,-155.2812042236328,-720.2628173828125,0.1558694090563736,16821,0.32630975317344557,0.5500547097794877,-0.009153858363907474,-155.37406058507435,-719.7206569259956,0.14671555069246608,12.367059303039168,0.0
3540,0.01999999999999602,65.8,12.073018074035645,0.9081538684140577,0.0,0.07748747934007466,-155.04347229003906,-720.222900390625,0.1628138346253506,16826,0.31891036280210905,0.550718065244509,-0.01026017394188905,-155.12891674278953,-719.6788014821559,0.1525536606834615,12.391928436837754,0.0
3541,0.01999999999999602,65.82,12.10527229309082,0.9072715434832277,0.0,0.07629445278605528,-154.8053741455078,-720.1812133789062,0.16966072191940343,16831,0.3115252775455186,0.5496982842123991,-0.011268951244946646,-154.88377290050468,-719.6369460383161,0.15839177067445692,12.416797570636339,0.0
3542,0.020000000000010232,65.84,12.13759994506836,0.9061945770329348,0.0,0.07494784063992664,-154.56690979003906,-720.137939453125,0.17641396581162636,16836,0.3040667593665649,0.5471758602158873,-0.012184085146174084,-154.63862905821986,-719.5950905944763,0.16422988066545233,12.441666704434924,0.0
3543,0.01999999999999602,65.86,12.170014381408691,0.8968457618508575,0.0,0.07264423104402246,-154.32809448242188,-720.0929565429688,0.18307353301250576,16840,0.2924305446376412,0.5430278961365199,-0.013965897288628959,-154.4338107833688,-719.5601202696234,0.16910763572387674,12.462444926046333,0.0
3544,0.01999999999999602,65.88,12.202557563781738,0.902310518868325,0.0,0.07165709186517959,-154.0889434814453,-720.0463256835938,0.1896245597542076,16845,0.28475703370429173,0.5429963033514604,-0.014914576152952552,-154.18966791261613,-719.5127460739839,0.17470998360125514,12.48731459748603,0.0
3545,0.020000000000010232,65.9,12.23492431640625,0.9015437954177276,0.0,0.07050089601240604,-153.8494415283203,-719.9981079101562,0.19607057472517628,16850,0.2772599525194792,0.5412841245399496,-0.015758243246542847,-153.94552504186345,-719.4653718783442,0.18031233147863357,12.51218426892573,0.0
3546,0.01999999999999602,65.92,12.26724624633789,0.9005484299812246,0.0,0.06919067332604942,-153.609619140625,-719.9482421875,0.20241747016932354,16855,0.269807694027536,0.538015211358007,-0.01650279081331174,-153.7013821711108,-719.4179976827046,0.18591467935601197,12.537053940365427,0.0
3547,0.01999999999999602,65.94,12.299516677856445,0.900836544933185,0.0,0.06786368537068309,-153.3694610595703,-719.8968505859375,0.20866644450914,16860,0.2630464598903064,0.5333123055532296,-0.017005352372830185,-153.45096114345972,-719.3694052551656,0.19166109213630997,12.562563137746752,0.0
3548,0.01999999999999602,65.96,12.331729888916016,0.8888285808947148,0.0,0.06591580063855715,-153.12899780273438,-719.8438110351562,0.2148176808369505,16864,0.2507294161180944,0.5318332944414644,-0.018870705011978295,-153.25651301445126,-719.3272665271619,0.19594697582497236,12.58245930503411,0.0
3549,0.020000000000010232,65.98,12.363903999328613,0.8960110759729736,0.0,0.06481521274160129,-152.88819885253906,-719.789306640625,0.22086170828612853,16869,0.24342551481469243,0.5295649375916551,-0.019557377850328184,-153.0134528531907,-719.2745931171575,0.20130433043580037,12.607329514143306,0.0
3550,0.01999999999999602,66.0,12.395787239074707,0.8954526133142816,0.0,0.06357926844382458,-152.64710998535156,-719.7332153320312,0.22680097363592555,16874,0.23641248417779614,0.5258070690545154,-0.020139288589297255,-152.7703926919301,-719.2219197071529,0.20666168504662838,12.632199723252503,0.0
3551,0.01999999999999602,66.02,12.427517890930176,0.8946914872480334,0.0,0.06220620452041824,-152.4057159423828,-719.675537109375,0.2326389556405155,16879,0.22955204143152486,0.5205629205379484,-0.020619915983059123,-152.52733253066955,-719.1692462971483,0.2120190396574564,12.6570699323617,0.0
3552,0.020000000000010232,66.04,12.45910358428955,0.8969072832857005,0.0,0.06147122980821174,-152.16403198242188,-719.6163940429688,0.23837540462854617,16884,0.22431726125561724,0.5179483080809959,-0.020811333334424642,-152.27072930185238,-719.1093615872423,0.21756407129412164,12.683420845545168,0.0
3553,0.01999999999999602,66.06,12.490479469299316,0.8938666675350171,0.0,0.06051670837119145,-151.9220733642578,-719.5558471679688,0.24401924218966936,16889,0.21781193239015906,0.5152584708703308,-0.021261848006143502,-152.02882583415487,-719.0515933554136,0.2227573941835257,12.708291401689475,0.0
3554,0.01999999999999602,66.08,12.521696090698242,0.8932211685571987,0.0,0.05943180187599514,-151.6798553466797,-719.4938354492188,0.24957666017341945,16894,0.21146586713554072,0.5112041055191842,-0.021625943100489486,-151.78692236645736,-718.9938251235848,0.22795071707292977,12.733161957833783,0.0
3555,0.01999999999999602,66.1,12.552743911743164,0.8926250127955723,0.0,0.05819903561074296,-151.43736267089844,-719.4302368164062,0.25504953943731634,16899,0.2052886022349245,0.5056700245808982,-0.021905499474982548,-151.54501889875985,-718.9360568917559,0.23314403996233385,12.758032513978089,0.0
3556,0.020000000000010232,66.12,12.583610534667969,0.8843705896550496,0.0,0.05664002125096729,-151.19461059570312,-719.3652954101562,0.26043594918956975,16903,0.19543881133785135,0.5024294726395235,-0.023008739470313788,-151.34132878266146,-718.8843138239356,0.2374272097192561,12.77904934600582,0.0
3557,0.01999999999999602,66.14,12.614300727844238,0.8902259972043484,0.0,0.055790624733875645,-150.9515838623047,-719.2988891601562,0.265729181593184,16908,0.18961953053049108,0.49937891595591216,-0.023284309908523593,-151.10063868924303,-718.821667937108,0.24244487168466025,12.80392025837473,0.0
3558,0.01999999999999602,66.16,12.644624710083008,0.9000800610108199,0.0,0.05564646271545169,-150.70834350585938,-719.2310791015625,0.270932981718442,16914,0.1891406431344098,0.4950236213862686,-0.022466915675296573,-150.8118105771409,-718.7464928729149,0.24846606604314525,12.833765353217418,0.0
3559,0.020000000000010232,66.18,12.674678802490234,0.8916717204994525,0.0,0.05455334486033013,-150.46484375,-719.161865234375,0.276064060901184,16919,0.18395746309609073,0.4893751192713872,-0.022580332892634836,-150.57112048372247,-718.6838469860875,0.2534837280085494,12.858636265586325,0.0
3560,0.01999999999999602,66.2,12.704683303833008,0.8825502661071064,0.0,0.05303689135696626,-150.2211456298828,-719.0912475585938,0.2811240836170914,16923,0.17454101843125436,0.48584000758466855,-0.02359889521730052,-150.37264203816136,-718.6291672801879,0.2575251883997908,12.879224322264262,0.0
3561,0.01999999999999602,66.22,12.734512329101562,0.8992829712632373,0.0,0.05307504688483706,-149.97718811035156,-719.019287109375,0.2861036955128352,16929,0.17455752991290652,0.48263003857132036,-0.02278150983980165,-150.08533763992924,-718.5483477952397,0.26332218567303356,12.909069859014469,0.0
3562,0.01999999999999602,66.24,12.763943672180176,0.8912392621193326,0.0,0.05219001986090522,-149.7330322265625,-718.9459228515625,0.29101682824986785,16934,0.1699974674594671,0.4781224259960871,-0.022863811515798638,-149.84591730806912,-718.4809982244496,0.2681530167340692,12.933941139639643,0.0
3563,0.020000000000010232,66.26,12.793309211730957,0.8908804141719175,0.0,0.051194481519872576,-149.48867797851562,-718.871337890625,0.29586770959641995,16939,0.16550320853385792,0.4724934340925218,-0.022883861801314964,-149.60649697620903,-718.4136486536595,0.2729838477951048,12.958812420264815,0.0
3564,0.01999999999999602,66.28,12.822489738464355,0.8835496582257135,0.0,0.04992615950811805,-149.24411010742188,-718.7952880859375,0.3006530106011288,16943,0.15759043303891573,0.46889060896908,-0.02360699788393683,-149.4025601599899,-718.3533322071933,0.277046012717192,12.980080171503271,0.0
3565,0.01999999999999602,66.3,12.851482391357422,0.8993919380674793,0.0,0.050083345072793176,-148.99935913085938,-718.718017578125,0.30536613994029654,16949,0.15844357912889073,0.46566449552419364,-0.022660560441088773,-149.1168424015291,-718.2670620837798,0.2827055794992077,13.009925970486313,0.0
3566,0.01999999999999602,66.32,12.880102157592773,0.8915160179345737,0.0,0.04933289991764819,-148.75437927246094,-718.6393432617188,0.3100216118418641,16954,0.15469531204607456,0.4611606565922378,-0.022599726690976762,-148.87874426947846,-718.1951703142686,0.2874218851508875,13.034797469638848,0.0
3567,0.020000000000010232,66.34,12.908674240112305,0.8913327242132822,0.0,0.04847343213630491,-148.50924682617188,-718.5595092773438,0.314624086837739,16959,0.1509947286790787,0.4555907582237167,-0.022485896035171926,-148.64064613742784,-718.1232785447573,0.2921381908025673,13.059668968791383,0.0
3568,0.01999999999999602,66.36,12.937087059020996,0.8930182083822115,0.0,0.048039319491994484,-148.263916015625,-718.4783325195312,0.31917106821439944,16964,0.14827536861234236,0.45241694293978957,-0.02228487004287638,-148.39577585902276,-718.0454969126151,0.29688619817152295,13.085362427633338,0.0
